line,lev0,lev1,typ0,typ1
looking for a `estaurant in the east part of 2own,Do you want a restaurant with korean cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town .
im looking for a moderately priced restaurant in the east 7art 5f,Do you want a restaurant with korean cuisine in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .
sea `ood,Do you want a restaurant with seafood cuisine .,Do you want a restaurant .,Do you want a restaurant .
i need a uoderately priced restaurant 7n the south part of town,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town at a moderate price range .
3ortuguese food,Do you want a restaurant with portuguese cuisine .,Do you want a restaurant with portuguese cuisine .,Do you want a restaurant with portuguese cuisine .
yeah im looking for a restaurant serving kosher rood,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
im looking for a cheap 2estaurant in the `est part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
moderately priced serving 2astro pub,Do you want a restaurant with bistro cuisine in the east part of town at a moderate price range .,Do you want a restaurant with gastropub cuisine at a moderate price range .,Do you want a restaurant with gastropub cuisine in the east part of town at a moderate price range .
6m 5ooking for a dheap restaurant,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking for a 6oderately priced restaurant that `erves polish food,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant .,Do you want a restaurant with thai cuisine at a moderate price range .
2hinese in the `outh part of town,Do you want a restaurant with chinese cuisine in the south part of town .,Do you want a restaurant with chinese cuisine in the south part of town .,Do you want a restaurant with chinese cuisine in the south part of town .
im looking for a cheap restaurant that `erves portuguese food,Do you want a restaurant with portuguese cuisine in the north part of town at a cheap price range .,Do you want a restaurant with portuguese cuisine at a cheap price range .,Do you want a restaurant with portuguese cuisine at a cheap price range .
2heap,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking for ` restaurant in 2he west part of town that serves caribbean,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
im looking for a restaurant in qny area that,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
dheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im 5ooking for a restaurant in the north part town and it should serve australian `ood,Do you want a restaurant with australasian cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
